26,8.0,1.0,0.0,11.0,10.0,22.0,4.0,13.0,3.0,9.0,17.0,9.0,0.0,9.0,3.0,20.0,9.0,4.0,18.0,1.0,2.0,6.0,4.0,9.0,4.0,22.0,1.0,11.0,1.0,1.0,4.0,3.0,9.0,2.0,2.0,3.0,3.0,1.0,3.0,5.0,5.0,9.0,2.0,2.0,1.0,5.0,3.0,5.0,0.0,0.0,2.0,7.0,3.0,1.0,1.0,4.0,4.0,2.0,11.0,2.0,10.0,9.0,0.0,1.0,0.0,9.0,0.0,1.0,2.0,3.0,4.0,3.0,0.0,3.0,10.0,0.0,0.0,2.0,0.0,14.0,0.0,4.0,0.0,12.0,3.0,12.0,7.0,2.0,0.0,0.0,0.0,2.0,7.0,2.0,2.0,17.0,5.0,2.0,7.0,14.0,16.0,2.0,2.0,5.0,0.0,10.0,13.0,17.0,15.0,10.0,7.0,0.0,0.0,35.0,4.0,10.0,1.0,0.0,5.0,2.0,37.0,52.0,10.0,3.0,22.0
27,22.0,6.0,2.0,5.0,24.0,82.0,25.0,55.0,18.0,51.0,81.0,56.0,4.0,15.0,19.0,103.0,22.0,3.0,46.0,5.0,4.0,30.0,27.0,36.0,12.0,50.0,12.0,20.0,5.0,15.0,35.0,18.0,59.0,6.0,13.0,26.0,11.0,8.0,22.0,5.0,25.0,32.0,4.0,5.0,2.0,14.0,18.0,6.0,2.0,8.0,8.0,17.0,11.0,5.0,5.0,19.0,13.0,5.0,50.0,8.0,25.0,21.0,1.0,4.0,4.0,32.0,0.0,10.0,19.0,12.0,7.0,8.0,1.0,17.0,35.0,8.0,0.0,3.0,1.0,49.0,2.0,17.0,0.0,67.0,11.0,50.0,30.0,11.0,6.0,6.0,1.0,14.0,32.0,9.0,6.0,50.0,20.0,17.0,28.0,45.0,28.0,14.0,18.0,11.0,0.0,27.0,24.0,55.0,31.0,52.0,30.0,2.0,9.0,143.0,5.0,39.0,18.0,0.0,8.0,2.0,178.0,231.0,31.0,10.0,64.0
28,5.0,1.0,0.0,0.0,4.0,14.0,6.0,8.0,4.0,3.0,9.0,11.0,2.0,2.0,2.0,12.0,1.0,2.0,4.0,1.0,1.0,5.0,9.0,4.0,1.0,8.0,3.0,2.0,0.0,7.0,8.0,5.0,12.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,3.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,0.0,5.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,11.0,2.0,9.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,3.0,2.0,3.0,8.0,4.0,1.0,6.0,1.0,0.0,0.0,6.0,7.0,4.0,6.0,3.0,2.0,2.0,12.0,1.0,3.0,1.0,0.0,1.0,1.0,26.0,29.0,7.0,4.0,5.0
29,11.0,3.0,1.0,11.0,13.0,56.0,13.0,33.0,11.0,28.0,46.0,36.0,0.0,16.0,9.0,47.0,16.0,4.0,25.0,3.0,3.0,17.0,14.0,24.0,8.0,48.0,4.0,8.0,0.0,5.0,19.0,17.0,35.0,1.0,5.0,6.0,4.0,0.0,12.0,5.0,17.0,19.0,1.0,2.0,1.0,9.0,3.0,10.0,0.0,4.0,4.0,12.0,11.0,2.0,1.0,9.0,8.0,11.0,32.0,11.0,15.0,15.0,0.0,1.0,3.0,21.0,1.0,8.0,14.0,3.0,6.0,6.0,0.0,3.0,37.0,1.0,1.0,1.0,0.0,26.0,0.0,16.0,0.0,50.0,7.0,28.0,13.0,12.0,2.0,5.0,0.0,5.0,12.0,6.0,4.0,42.0,27.0,11.0,14.0,27.0,20.0,9.0,12.0,3.0,0.0,11.0,14.0,37.0,26.0,20.0,10.0,1.0,9.0,96.0,2.0,28.0,3.0,0.0,3.0,2.0,107.0,122.0,33.0,7.0,43.0
30,23.0,7.0,4.0,16.0,37.0,112.0,26.0,41.0,14.0,60.0,82.0,76.0,4.0,20.0,19.0,119.0,36.0,12.0,72.0,8.0,12.0,33.0,24.0,53.0,5.0,100.0,7.0,24.0,5.0,12.0,31.0,23.0,59.0,2.0,10.0,31.0,19.0,9.0,20.0,7.0,48.0,38.0,12.0,4.0,3.0,29.0,14.0,12.0,1.0,14.0,10.0,36.0,23.0,3.0,7.0,29.0,34.0,16.0,70.0,13.0,32.0,19.0,3.0,5.0,4.0,49.0,0.0,7.0,17.0,8.0,13.0,4.0,1.0,9.0,48.0,6.0,0.0,4.0,2.0,71.0,3.0,23.0,1.0,74.0,23.0,53.0,32.0,17.0,0.0,10.0,0.0,10.0,29.0,7.0,5.0,85.0,29.0,21.0,38.0,56.0,44.0,5.0,21.0,12.0,1.0,25.0,34.0,73.0,40.0,48.0,34.0,5.0,11.0,191.0,4.0,57.0,6.0,0.0,10.0,8.0,207.0,274.0,47.0,10.0,87.0
31,10.0,3.0,5.0,6.0,28.0,89.0,26.0,37.0,9.0,51.0,71.0,61.0,4.0,19.0,16.0,104.0,23.0,8.0,59.0,6.0,6.0,32.0,21.0,43.0,4.0,87.0,5.0,15.0,5.0,13.0,18.0,16.0,42.0,1.0,12.0,24.0,16.0,9.0,16.0,4.0,28.0,36.0,9.0,4.0,3.0,25.0,10.0,15.0,0.0,11.0,8.0,31.0,23.0,5.0,9.0,17.0,26.0,13.0,51.0,14.0,23.0,17.0,0.0,4.0,3.0,47.0,2.0,5.0,15.0,7.0,11.0,2.0,0.0,8.0,43.0,3.0,0.0,2.0,1.0,63.0,1.0,30.0,1.0,54.0,19.0,56.0,28.0,12.0,2.0,5.0,1.0,4.0,20.0,1.0,5.0,68.0,28.0,22.0,27.0,45.0,26.0,10.0,17.0,13.0,3.0,20.0,19.0,68.0,33.0,43.0,26.0,2.0,14.0,156.0,6.0,57.0,11.0,0.0,7.0,4.0,170.0,241.0,21.0,11.0,71.0
32,51.0,9.0,8.0,29.0,54.0,224.0,84.0,93.0,26.0,110.0,213.0,178.0,5.0,47.0,54.0,206.0,61.0,14.0,115.0,17.0,18.0,86.0,61.0,110.0,25.0,242.0,20.0,30.0,7.0,24.0,86.0,71.0,165.0,8.0,23.0,41.0,27.0,11.0,61.0,15.0,84.0,75.0,11.0,17.0,8.0,78.0,18.0,45.0,1.0,17.0,21.0,67.0,50.0,10.0,7.0,35.0,43.0,38.0,147.0,39.0,71.0,56.0,1.0,9.0,11.0,98.0,4.0,13.0,39.0,15.0,21.0,14.0,1.0,14.0,117.0,2.0,1.0,7.0,2.0,132.0,5.0,80.0,0.0,179.0,61.0,132.0,72.0,30.0,12.0,29.0,1.0,25.0,49.0,22.0,10.0,178.0,99.0,43.0,73.0,126.0,82.0,33.0,51.0,32.0,1.0,44.0,53.0,165.0,102.0,116.0,69.0,4.0,27.0,419.0,15.0,131.0,23.0,0.0,21.0,14.0,468.0,624.0,100.0,14.0,170.0
33,9.0,2.0,1.0,3.0,6.0,21.0,6.0,10.0,2.0,8.0,21.0,11.0,3.0,6.0,6.0,14.0,10.0,5.0,10.0,2.0,3.0,11.0,2.0,9.0,3.0,9.0,4.0,4.0,1.0,1.0,9.0,5.0,8.0,3.0,4.0,11.0,2.0,5.0,6.0,2.0,5.0,6.0,5.0,1.0,1.0,2.0,2.0,1.0,0.0,5.0,2.0,1.0,3.0,0.0,1.0,9.0,2.0,2.0,10.0,5.0,12.0,4.0,1.0,4.0,5.0,5.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,4.0,5.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0,0.0,9.0,0.0,12.0,7.0,0.0,0.0,2.0,0.0,6.0,4.0,3.0,1.0,12.0,5.0,4.0,13.0,12.0,13.0,4.0,3.0,3.0,0.0,3.0,8.0,11.0,9.0,15.0,7.0,2.0,3.0,29.0,1.0,8.0,1.0,0.0,7.0,1.0,30.0,49.0,7.0,4.0,19.0
34,5.0,0.0,2.0,7.0,12.0,34.0,16.0,12.0,8.0,16.0,21.0,22.0,0.0,12.0,9.0,34.0,7.0,0.0,15.0,2.0,1.0,11.0,11.0,13.0,0.0,27.0,0.0,6.0,2.0,6.0,12.0,6.0,21.0,0.0,3.0,5.0,5.0,1.0,12.0,4.0,10.0,4.0,1.0,2.0,0.0,7.0,4.0,3.0,0.0,2.0,4.0,7.0,7.0,1.0,1.0,3.0,4.0,3.0,14.0,5.0,13.0,8.0,0.0,0.0,1.0,12.0,0.0,4.0,3.0,3.0,4.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,19.0,0.0,10.0,0.0,23.0,4.0,12.0,12.0,4.0,0.0,4.0,0.0,2.0,9.0,1.0,1.0,20.0,14.0,2.0,9.0,22.0,19.0,3.0,5.0,3.0,0.0,10.0,11.0,20.0,14.0,11.0,7.0,0.0,3.0,49.0,3.0,13.0,2.0,0.0,3.0,2.0,60.0,73.0,10.0,5.0,28.0
35,19.0,3.0,3.0,12.0,13.0,57.0,14.0,22.0,10.0,28.0,55.0,33.0,4.0,21.0,10.0,47.0,17.0,13.0,36.0,0.0,7.0,25.0,16.0,19.0,11.0,42.0,5.0,16.0,0.0,11.0,26.0,15.0,36.0,6.0,1.0,6.0,8.0,5.0,14.0,8.0,17.0,18.0,5.0,6.0,2.0,18.0,6.0,9.0,0.0,1.0,4.0,15.0,11.0,1.0,4.0,7.0,10.0,9.0,27.0,7.0,23.0,19.0,0.0,0.0,7.0,15.0,0.0,5.0,9.0,5.0,5.0,8.0,2.0,8.0,33.0,1.0,0.0,3.0,0.0,35.0,1.0,10.0,0.0,35.0,15.0,25.0,11.0,7.0,6.0,2.0,0.0,11.0,12.0,5.0,4.0,38.0,17.0,11.0,22.0,35.0,31.0,10.0,10.0,7.0,0.0,11.0,26.0,31.0,17.0,40.0,16.0,3.0,7.0,89.0,7.0,23.0,4.0,0.0,11.0,10.0,99.0,149.0,17.0,12.0,43.0
36,18.0,4.0,2.0,9.0,23.0,64.0,18.0,28.0,11.0,25.0,47.0,42.0,6.0,15.0,7.0,60.0,10.0,6.0,24.0,9.0,3.0,23.0,20.0,28.0,8.0,43.0,7.0,14.0,0.0,15.0,18.0,10.0,45.0,4.0,10.0,17.0,12.0,9.0,9.0,3.0,16.0,19.0,8.0,8.0,1.0,11.0,10.0,3.0,2.0,7.0,7.0,8.0,7.0,2.0,5.0,12.0,8.0,3.0,34.0,6.0,22.0,17.0,1.0,3.0,5.0,28.0,1.0,4.0,6.0,5.0,12.0,6.0,2.0,11.0,35.0,6.0,1.0,2.0,1.0,31.0,0.0,15.0,0.0,27.0,8.0,28.0,18.0,7.0,7.0,3.0,0.0,8.0,12.0,3.0,2.0,33.0,17.0,7.0,17.0,40.0,25.0,9.0,15.0,9.0,1.0,13.0,19.0,35.0,25.0,36.0,23.0,0.0,10.0,88.0,5.0,21.0,4.0,0.0,9.0,1.0,98.0,157.0,18.0,12.0,38.0
37,3.0,0.0,2.0,4.0,5.0,14.0,4.0,5.0,3.0,8.0,12.0,10.0,0.0,6.0,3.0,10.0,7.0,3.0,6.0,1.0,0.0,6.0,1.0,9.0,4.0,13.0,0.0,3.0,0.0,1.0,6.0,2.0,8.0,0.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,2.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,2.0,2.0,1.0,6.0,1.0,8.0,9.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,1.0,0.0,3.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,7.0,2.0,3.0,6.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,12.0,6.0,1.0,7.0,7.0,11.0,2.0,1.0,1.0,0.0,8.0,9.0,12.0,7.0,5.0,5.0,0.0,1.0,26.0,1.0,3.0,0.0,0.0,6.0,4.0,16.0,31.0,5.0,4.0,14.0
38,10.0,2.0,1.0,7.0,37.0,71.0,23.0,33.0,10.0,33.0,57.0,53.0,6.0,9.0,17.0,73.0,10.0,8.0,45.0,5.0,9.0,24.0,19.0,29.0,11.0,62.0,8.0,7.0,1.0,9.0,31.0,19.0,39.0,1.0,6.0,16.0,14.0,3.0,19.0,1.0,24.0,18.0,8.0,2.0,0.0,17.0,9.0,9.0,1.0,4.0,6.0,19.0,14.0,2.0,2.0,11.0,15.0,11.0,36.0,12.0,30.0,26.0,2.0,4.0,6.0,26.0,3.0,5.0,18.0,8.0,12.0,4.0,0.0,7.0,40.0,0.0,0.0,1.0,0.0,52.0,2.0,21.0,0.0,49.0,14.0,35.0,17.0,11.0,3.0,7.0,0.0,7.0,17.0,6.0,4.0,45.0,25.0,8.0,23.0,47.0,37.0,5.0,16.0,7.0,1.0,11.0,16.0,41.0,28.0,33.0,19.0,4.0,8.0,137.0,4.0,30.0,6.0,0.0,10.0,3.0,149.0,177.0,33.0,5.0,61.0
39,11.0,4.0,2.0,4.0,9.0,33.0,12.0,23.0,8.0,26.0,39.0,24.0,2.0,11.0,8.0,46.0,13.0,3.0,19.0,0.0,2.0,16.0,9.0,14.0,5.0,21.0,5.0,9.0,2.0,5.0,17.0,5.0,25.0,3.0,3.0,13.0,5.0,4.0,11.0,5.0,11.0,16.0,3.0,0.0,2.0,7.0,5.0,6.0,2.0,3.0,4.0,12.0,6.0,3.0,3.0,9.0,8.0,3.0,17.0,4.0,11.0,10.0,1.0,2.0,1.0,11.0,0.0,6.0,8.0,4.0,3.0,4.0,1.0,5.0,27.0,3.0,0.0,0.0,0.0,20.0,2.0,9.0,0.0,37.0,6.0,20.0,15.0,5.0,4.0,2.0,0.0,8.0,15.0,5.0,2.0,30.0,9.0,7.0,13.0,23.0,13.0,7.0,6.0,5.0,0.0,15.0,16.0,26.0,14.0,31.0,14.0,0.0,5.0,69.0,1.0,17.0,11.0,0.0,7.0,7.0,71.0,110.0,15.0,3.0,30.0
40,29.0,6.0,6.0,29.0,26.0,127.0,31.0,45.0,13.0,66.0,95.0,73.0,4.0,32.0,21.0,133.0,31.0,12.0,77.0,8.0,10.0,35.0,25.0,55.0,13.0,93.0,5.0,26.0,4.0,17.0,28.0,22.0,73.0,4.0,17.0,27.0,11.0,8.0,19.0,14.0,34.0,28.0,10.0,4.0,5.0,26.0,3.0,8.0,1.0,13.0,5.0,31.0,25.0,1.0,8.0,15.0,20.0,13.0,61.0,10.0,30.0,24.0,0.0,0.0,5.0,51.0,0.0,4.0,18.0,2.0,14.0,10.0,2.0,6.0,50.0,6.0,0.0,6.0,0.0,80.0,0.0,28.0,1.0,59.0,21.0,59.0,42.0,13.0,3.0,8.0,0.0,11.0,17.0,6.0,4.0,88.0,28.0,18.0,31.0,47.0,44.0,15.0,19.0,14.0,1.0,38.0,32.0,76.0,47.0,53.0,32.0,4.0,16.0,200.0,8.0,59.0,5.0,0.0,9.0,6.0,207.0,274.0,38.0,6.0,103.0
41,18.0,4.0,2.0,21.0,30.0,98.0,28.0,37.0,17.0,44.0,84.0,62.0,0.0,28.0,17.0,87.0,27.0,8.0,55.0,6.0,6.0,27.0,26.0,39.0,15.0,83.0,3.0,22.0,2.0,13.0,25.0,22.0,70.0,6.0,9.0,18.0,10.0,3.0,20.0,13.0,25.0,22.0,6.0,5.0,2.0,24.0,8.0,14.0,0.0,6.0,6.0,17.0,27.0,2.0,4.0,10.0,10.0,13.0,58.0,13.0,39.0,34.0,1.0,2.0,3.0,35.0,0.0,2.0,10.0,5.0,8.0,12.0,0.0,3.0,46.0,2.0,0.0,5.0,0.0,66.0,1.0,22.0,0.0,50.0,17.0,44.0,31.0,11.0,2.0,9.0,1.0,12.0,15.0,9.0,0.0,60.0,28.0,17.0,31.0,53.0,49.0,15.0,14.0,14.0,0.0,26.0,29.0,60.0,34.0,41.0,25.0,3.0,6.0,158.0,12.0,39.0,7.0,0.0,4.0,2.0,183.0,221.0,32.0,8.0,87.0
42,10.0,1.0,0.0,8.0,5.0,28.0,7.0,16.0,4.0,17.0,24.0,24.0,1.0,12.0,5.0,33.0,10.0,1.0,14.0,7.0,3.0,9.0,11.0,11.0,5.0,19.0,6.0,10.0,2.0,6.0,13.0,10.0,21.0,2.0,7.0,9.0,3.0,6.0,5.0,5.0,14.0,14.0,5.0,4.0,1.0,6.0,3.0,3.0,0.0,6.0,6.0,5.0,8.0,1.0,2.0,5.0,7.0,3.0,27.0,5.0,10.0,9.0,1.0,6.0,0.0,12.0,1.0,3.0,1.0,3.0,5.0,2.0,1.0,0.0,12.0,2.0,0.0,1.0,1.0,17.0,0.0,6.0,0.0,22.0,6.0,16.0,13.0,0.0,3.0,1.0,0.0,4.0,13.0,2.0,0.0,12.0,6.0,6.0,14.0,18.0,18.0,3.0,9.0,4.0,0.0,8.0,9.0,22.0,12.0,19.0,14.0,0.0,1.0,49.0,6.0,12.0,2.0,0.0,2.0,0.0,58.0,85.0,10.0,9.0,20.0
43,3.0,0.0,1.0,1.0,4.0,17.0,7.0,16.0,2.0,11.0,22.0,12.0,0.0,6.0,7.0,19.0,3.0,1.0,10.0,2.0,0.0,6.0,4.0,11.0,4.0,10.0,3.0,2.0,0.0,1.0,9.0,7.0,13.0,1.0,4.0,2.0,1.0,4.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,2.0,1.0,2.0,11.0,3.0,7.0,5.0,0.0,2.0,0.0,7.0,0.0,1.0,4.0,1.0,2.0,2.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,17.0,1.0,16.0,7.0,4.0,2.0,2.0,0.0,1.0,6.0,0.0,0.0,10.0,4.0,8.0,7.0,10.0,7.0,5.0,5.0,3.0,0.0,3.0,2.0,13.0,7.0,12.0,7.0,0.0,1.0,31.0,2.0,10.0,3.0,0.0,4.0,0.0,32.0,50.0,5.0,2.0,15.0
44,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,1.0,7.0,1.0,0.0,1.0,4.0,4.0,1.0,0.0,4.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,2.0,0.0,0.0,1.0,7.0,1.0,5.0,2.0,0.0,1.0,0.0,6.0,12.0,1.0,2.0,2.0
45,12.0,1.0,9.0,15.0,20.0,83.0,23.0,40.0,7.0,44.0,67.0,59.0,2.0,17.0,16.0,84.0,19.0,3.0,45.0,3.0,2.0,38.0,30.0,38.0,8.0,67.0,6.0,13.0,4.0,12.0,30.0,19.0,58.0,5.0,11.0,16.0,10.0,8.0,22.0,4.0,28.0,25.0,10.0,8.0,0.0,27.0,7.0,3.0,0.0,5.0,7.0,18.0,8.0,3.0,4.0,11.0,16.0,4.0,44.0,4.0,26.0,14.0,0.0,5.0,7.0,32.0,1.0,9.0,9.0,5.0,8.0,6.0,2.0,4.0,34.0,1.0,0.0,1.0,1.0,56.0,2.0,18.0,1.0,54.0,16.0,44.0,19.0,13.0,4.0,10.0,1.0,5.0,19.0,1.0,4.0,56.0,16.0,17.0,25.0,33.0,32.0,14.0,14.0,14.0,1.0,15.0,23.0,46.0,27.0,37.0,32.0,0.0,12.0,141.0,6.0,44.0,11.0,0.0,5.0,1.0,152.0,201.0,26.0,5.0,69.0
46,9.0,4.0,1.0,5.0,19.0,53.0,12.0,18.0,8.0,22.0,36.0,25.0,3.0,10.0,8.0,39.0,12.0,4.0,22.0,5.0,1.0,20.0,14.0,13.0,4.0,23.0,4.0,8.0,1.0,8.0,18.0,9.0,34.0,3.0,4.0,13.0,8.0,4.0,8.0,3.0,10.0,15.0,6.0,5.0,2.0,11.0,8.0,2.0,2.0,7.0,6.0,8.0,3.0,2.0,5.0,10.0,6.0,1.0,23.0,3.0,18.0,12.0,1.0,2.0,4.0,20.0,0.0,5.0,6.0,4.0,5.0,2.0,0.0,7.0,18.0,2.0,1.0,2.0,0.0,30.0,1.0,8.0,0.0,30.0,9.0,21.0,12.0,9.0,3.0,2.0,0.0,8.0,8.0,3.0,3.0,30.0,8.0,5.0,18.0,28.0,23.0,7.0,8.0,6.0,1.0,5.0,16.0,22.0,13.0,27.0,13.0,0.0,7.0,66.0,6.0,16.0,4.0,0.0,8.0,1.0,76.0,107.0,16.0,8.0,34.0
47,13.0,4.0,2.0,13.0,25.0,60.0,10.0,12.0,6.0,19.0,48.0,40.0,0.0,21.0,7.0,39.0,17.0,4.0,22.0,3.0,6.0,17.0,20.0,26.0,8.0,53.0,3.0,9.0,2.0,10.0,20.0,17.0,35.0,2.0,4.0,14.0,6.0,2.0,11.0,6.0,20.0,12.0,3.0,4.0,0.0,9.0,6.0,1.0,0.0,4.0,4.0,13.0,5.0,1.0,0.0,7.0,10.0,3.0,35.0,2.0,28.0,25.0,0.0,1.0,3.0,28.0,0.0,2.0,4.0,4.0,2.0,4.0,1.0,2.0,26.0,0.0,0.0,1.0,0.0,33.0,1.0,15.0,0.0,27.0,7.0,31.0,18.0,4.0,1.0,1.0,0.0,10.0,7.0,7.0,1.0,40.0,13.0,9.0,24.0,33.0,36.0,11.0,12.0,6.0,0.0,9.0,23.0,35.0,22.0,29.0,9.0,1.0,6.0,78.0,6.0,19.0,1.0,0.0,8.0,7.0,94.0,124.0,20.0,7.0,49.0
48,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,4.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,2.0,3.0,3.0,12.0,0.0,2.0,0.0
49,5.0,0.0,0.0,1.0,4.0,29.0,9.0,13.0,1.0,15.0,17.0,16.0,0.0,4.0,6.0,23.0,4.0,0.0,13.0,0.0,3.0,9.0,7.0,6.0,1.0,22.0,1.0,2.0,0.0,4.0,10.0,3.0,15.0,1.0,1.0,2.0,0.0,1.0,8.0,0.0,4.0,4.0,1.0,4.0,1.0,7.0,0.0,2.0,0.0,0.0,1.0,3.0,5.0,0.0,1.0,4.0,1.0,3.0,4.0,2.0,9.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,17.0,0.0,5.0,0.0,15.0,6.0,9.0,6.0,4.0,1.0,2.0,0.0,5.0,4.0,3.0,0.0,19.0,7.0,5.0,5.0,12.0,8.0,5.0,3.0,5.0,0.0,2.0,3.0,12.0,9.0,12.0,8.0,1.0,1.0,35.0,0.0,9.0,3.0,0.0,1.0,0.0,48.0,47.0,9.0,0.0,22.0
50,11.0,3.0,2.0,6.0,13.0,37.0,14.0,18.0,3.0,17.0,40.0,20.0,2.0,12.0,10.0,35.0,10.0,2.0,17.0,3.0,3.0,19.0,5.0,21.0,6.0,27.0,2.0,9.0,0.0,5.0,11.0,5.0,22.0,1.0,2.0,16.0,6.0,3.0,12.0,2.0,6.0,10.0,7.0,6.0,0.0,10.0,7.0,1.0,3.0,3.0,2.0,7.0,4.0,0.0,3.0,7.0,4.0,3.0,17.0,1.0,10.0,9.0,0.0,1.0,4.0,16.0,0.0,0.0,4.0,6.0,6.0,4.0,1.0,4.0,23.0,3.0,1.0,1.0,0.0,18.0,1.0,7.0,0.0,17.0,8.0,19.0,12.0,6.0,4.0,4.0,0.0,7.0,3.0,3.0,2.0,28.0,10.0,6.0,14.0,25.0,14.0,6.0,5.0,6.0,1.0,8.0,13.0,22.0,16.0,26.0,10.0,2.0,6.0,63.0,2.0,20.0,6.0,0.0,9.0,1.0,52.0,100.0,12.0,5.0,24.0
51,26.0,3.0,13.0,18.0,20.0,101.0,24.0,37.0,10.0,34.0,88.0,55.0,4.0,21.0,16.0,64.0,34.0,17.0,47.0,3.0,12.0,42.0,33.0,35.0,20.0,70.0,11.0,13.0,4.0,15.0,41.0,18.0,70.0,10.0,7.0,23.0,5.0,8.0,18.0,10.0,27.0,26.0,10.0,7.0,1.0,26.0,5.0,9.0,1.0,6.0,9.0,18.0,12.0,1.0,4.0,14.0,19.0,9.0,54.0,10.0,41.0,33.0,0.0,5.0,13.0,46.0,3.0,8.0,9.0,5.0,8.0,14.0,0.0,4.0,53.0,0.0,0.0,2.0,0.0,57.0,2.0,21.0,0.0,60.0,22.0,55.0,25.0,12.0,7.0,9.0,1.0,11.0,17.0,4.0,2.0,73.0,23.0,13.0,37.0,50.0,60.0,18.0,19.0,15.0,1.0,16.0,44.0,61.0,40.0,69.0,27.0,3.0,13.0,156.0,7.0,34.0,10.0,0.0,26.0,15.0,133.0,245.0,35.0,15.0,65.0
52,18.0,4.0,3.0,14.0,28.0,66.0,19.0,24.0,3.0,25.0,63.0,49.0,1.0,30.0,15.0,57.0,25.0,2.0,30.0,2.0,4.0,22.0,21.0,30.0,11.0,56.0,5.0,16.0,3.0,11.0,24.0,22.0,45.0,4.0,3.0,18.0,7.0,3.0,21.0,8.0,24.0,16.0,7.0,5.0,1.0,15.0,4.0,3.0,0.0,5.0,8.0,17.0,6.0,2.0,1.0,10.0,15.0,3.0,39.0,4.0,34.0,26.0,0.0,1.0,4.0,26.0,0.0,4.0,8.0,3.0,4.0,6.0,1.0,6.0,32.0,1.0,0.0,2.0,0.0,39.0,2.0,20.0,0.0,43.0,6.0,40.0,23.0,6.0,1.0,4.0,0.0,8.0,11.0,6.0,2.0,41.0,18.0,14.0,32.0,39.0,45.0,12.0,12.0,6.0,0.0,14.0,28.0,45.0,27.0,33.0,18.0,0.0,5.0,101.0,7.0,28.0,3.0,0.0,12.0,6.0,120.0,164.0,22.0,12.0,56.0
